ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (lbs)","Length (in)","Width (in)","Height (in)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,Brands,"Meta: ekit_post_views_count","Meta: fpd_product_settings","Meta: fpd_source_type","Meta: fpd_products","Meta: fpd_product_categories","Meta: fpd_source_type_mobile","Meta: fpd_products_mobile","Meta: fpd_product_categories_mobile","Meta: lumise_disable_add_cart","Meta: lumise_customize","Meta: lumise_product_base","Meta: lumise_design_template","Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global","Meta: woolentor_views_count_product","Meta: _wp_old_date","Meta: _job_listing_duration","Meta: _job_listing_limit","Meta: _job_listing_featured","Meta: _resume_duration","Meta: _resume_limit","Meta: _resume_featured","Meta: _wcpl_disable_repurchase","Meta: _package_subscription_type","Attribute 2 name","Attribute 2 value(s)","Attribute 2 visible","Attribute 2 global","Meta: pf_advanced_size_chart","Meta: _variation_lumise","Meta: _oembed_47bdef8b63079aa8be590d74d97afcc0","Meta: _oembed_70e7a16b24a38cb2fcd7cc0b76d17570","Meta: _oembed_1e3333232a4a23d457da818b8c30cfbd","Meta: _oembed_8834efc870c22a7ce3e663932ff61a31","Meta: pf_size_chart","Meta: woolentor_total_stock_quantity","Meta: _saleflash_text","Meta: _wp_attachment_metadata","Download 1 ID","Download 1 name","Download 1 URL","Meta: _smpf_template_id","Meta: _smpf_external_product_id","Meta: _smpf_designed_color","Meta: _tutor_product"
\n
\nSay hi to the go-to choice for versatile comfort! Made from 50% cotton and 50% polyester, this sweatshirt offers softness, warmth, and enduring quality. Air-jet spun yarn ensures a gentle touch on your skin, while the quarter-turned design keeps it crease-free.
\n<ul>
\n 	<li>50% cotton, 50% polyester</li>
\n 	<li>Fabric weight: 8.0 oz/yd² (271 g/m²)</li>
\n 	<li>Pre-shrunk</li>
\n 	<li>1x1 athletic rib-knit collar with spandex</li>
\n 	<li>Air-jet spun yarn with a soft feel</li>
\n 	<li>Double-needle stitched collar, shoulders, armholes, cuffs, and hem</li>
\n 	<li>Quarter-turned to avoid crease down the middle</li>
\n 	<li>Blank product sourced from Nicaragua, El Salvador or Honduras</li>
\n</ul>
\n<strong>Disclaimer</strong>: Due to the fabric properties, the White color variant may appear off-white rather than bright white.
\n
\nThis product is made on demand. No minimums.
\n
\n</div>","<div class=""pf-mt-24"" data-v-1fe97573="""" data-v-6394a53e="""">
\n<div class=""table-responsive"" data-v-1fe97573="""">
\n<table class=""table table-bordered catalog__guidelines__table pf-mt-0 pf-mb-24"" style=""height: 140px;"" width=""774"" data-v-1fe97573="""">
\n<thead data-v-1fe97573="""">
\n<tr data-v-1fe97573="""">
\n<th data-v-1fe97573="""">Placement</th>
\n<th data-v-1fe97573="""">Sizes</th>
\n<th data-v-1fe97573="""">Max print area</th>
\n<th data-v-1fe97573="""">Print file size</th>
\n<th data-v-1fe97573="""">Recommended print file size</th>
\n</tr>
\n</thead>
\n<tbody data-v-1fe97573="""">
\n<tr data-v-1fe97573="""">
\n<td class="""" rowspan=""1"" data-v-1fe97573=""""><strong data-v-1fe97573="""">Outside label</strong></td>
\n<td class="""" rowspan=""1"" data-v-1fe97573="""">All sizes</td>
\n<td class="""" rowspan=""1"" data-v-1fe97573="""">3″ × 3″</td>
\n<td class="""" rowspan=""1"" data-v-1fe97573="""">3″ × 3″</td>
\n<td class="""" rowspan=""1"" data-v-1fe97573="""">3″ × 3″</td>
\n</tr>
\n<tr data-v-1fe97573="""">
\n<td class="""" rowspan=""1"" data-v-1fe97573=""""><strong data-v-1fe97573="""">Sleeve print</strong></td>
\n<td class="""" rowspan=""1"" data-v-1fe97573="""">All sizes</td>
\n<td class="""" rowspan=""1"" data-v-1fe97573="""">3″ × 12″</td>
\n<td class="""" rowspan=""1"" data-v-1fe97573=""""></td>
\n<td class="""" rowspan=""1"" data-v-1fe97573="""">3″ × 12″</td>
\n</tr>
\n<tr data-v-1fe97573="""">
\n<td class="""" rowspan=""2"" data-v-1fe97573=""""><strong data-v-1fe97573="""">Front &amp; back print</strong></td>
\n<td class="""" rowspan=""1"" data-v-1fe97573="""">S</td>
\n<td class="""" rowspan=""1"" data-v-1fe97573="""">11.5″ × 15.3″</td>
\n<td class="""" rowspan=""2"" data-v-1fe97573="""">12″ × 16″</td>
\n<td class="""" rowspan=""1"" data-v-1fe97573="""">11.5″ × 15.3″</td>
\n</tr>
\n<tr data-v-1fe97573="""">
\n<td class="""" rowspan=""1"" data-v-1fe97573="""">M+</td>
\n<td class="""" rowspan=""1"" data-v-1fe97573="""">12″ × 16″</td>
\n<td class="""" rowspan=""1"" data-v-1fe97573="""">12″ × 16″</td>
\n</tr>
\n</tbody>
\n</table>
\n</div>
\n</div>
\n<div class=""wysiwyg"" data-v-6394a53e="""">
\n<h2><strong>Must-follow guidelines</strong></h2>
\n<ul class=""image-two-col-guideline-layout"">
\n 	<li><img src=""https://printful.s3-accelerate.amazonaws.com/upload/file-upload/3b/3b72483e6c6bdce4e6fb0ce517bdd315"" alt="""" width=""84"" height=""84"" />Submit files in PNG or JPEG format with <strong>at least 150 DPI</strong></li>
\n 	<li><img src=""https://printful.s3-accelerate.amazonaws.com/upload/file-upload/e5/e559f45afa96e88f5d19c4909da98a49"" alt="""" width=""84"" height=""84"" />Create files in <strong>sRGB</strong> color profile</li>
\n 	<li><img src=""https://printful.s3-accelerate.amazonaws.com/upload/file-upload/3e/3ea21a3f4ea0ffaed88dfabb7a2651f7"" alt="""" width=""84"" height=""84"" />If you use our downloadable templates, <strong>delete the guide layers</strong> before saving your file</li>
\n</ul>
\n
\n<hr />
\n
\n<h2><strong>Tips for best results</strong></h2>
\n<ul>
\n 	<li><strong>Avoid semi-transparent designs</strong>
\nSemi-transparent graphics (or elements with lowered opacity) don't translate well in DTG printing. We advise using solid colors, or simulating semi-transparency by halftoning (for more information, see our <a href=""https://youtu.be/fxVFD00v3BU?t=488"" target=""_blank"" rel=""noreferrer noopener"">video tutorial</a>).</li>
\n 	<li><strong>Create designs with the necessary DPI</strong>
\nSimply typing in a new resolution value into the file won't result in a higher resolution print. If your graphic's resolution is too low, the best solution is to recreate it.</li>
\n 	<li><strong>Use transparency to your advantage</strong>
\nBlack ink will appear gray on black garments because of the white underbase used during printing. Leave these areas fully transparent when designing for black garments.</li>
\n 	<li><strong>Avoid borders </strong>
\nWe advise against using graphics with perfect borders since the print can warp slightly when the garment is being pulled off the pallet.</li>
\n</ul>
\n
\n<hr />
\n
\n<h2><strong>DTG disclaimers</strong></h2>
\n<ul>
\n 	<li>We do not print white ink on white garments.</li>
\n 	<li>Light ink elements on bright-colored garments may appear tinted due to the curing process and product dye. This is most evident in Red, Maroon, and other similarly-colored garments.</li>
\n 	<li>Graphics with hard lines or symmetrical shapes may have slight variations due to the manual printing processes, and a minimal shrinkage per print location is possible due to different material compositions.</li>
\n 	<li>Any minor discoloration of the product or stains around the printed image will disappear after the first wash.</li>
\n 	<li>Some smaller youth/women products can have their inside labels positioned a bit lower than typical due to a printing process limitation.</li>
\n 	<li>Human involvement in the printing process can lead to minor variations in the exact placement of prints on garments and products.</li>
\n 	<li>We do not ship blank products.</li>
\n</ul>
